hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar)
81,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
82,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
83,0.0,-65.1926,-0.00167969,,0.0,,mongenerator-battery_634_existing,,,
84,0.0,-76.7526,0.00014604899999999998,,0.0,,mongenerator-battery_634_existing,,,
85,0.0,-76.7522,-4.930199999999999e-09,,0.0,,mongenerator-battery_634_existing,,,
86,0.0,-40.3965,-0.00021433,,0.0,,mongenerator-battery_634_existing,,,
87,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
88,0.0,0.000171692,1.51183e-09,,0.0,,mongenerator-battery_634_existing,,,
89,0.0,95.4626,-0.00104984,,0.0,,mongenerator-battery_634_existing,,,
90,0.0,153.501,-0.00138889,,0.0,,mongenerator-battery_634_existing,,,
91,0.0,10.1247,0.000174723,,0.0,,mongenerator-battery_634_existing,,,
92,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
93,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
94,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
95,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
96,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
97,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
98,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
99,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
100,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
101,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
102,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
103,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
104,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
105,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
106,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
107,0.0,-37.7733,-0.00108599,,0.0,,mongenerator-battery_634_existing,,,
108,0.0,-74.5335,0.000394484,,0.0,,mongenerator-battery_634_existing,,,
109,0.0,-76.7522,2.44941e-05,,0.0,,mongenerator-battery_634_existing,,,
110,0.0,-70.0332,-6.76832e-05,,0.0,,mongenerator-battery_634_existing,,,
111,0.0,0.00013173200000000002,-1.0580899999999998e-09,,0.0,,mongenerator-battery_634_existing,,,
112,0.0,19.0463,-4.68558e-05,,0.0,,mongenerator-battery_634_existing,,,
113,0.0,117.921,-0.0015107999999999999,,0.0,,mongenerator-battery_634_existing,,,
114,0.0,122.12100000000001,-0.000805693,,0.0,,mongenerator-battery_634_existing,,,
115,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
116,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
117,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
118,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
119,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
120,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
121,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
122,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
123,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
124,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
125,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
126,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
127,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
128,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
129,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
130,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
131,0.0,-14.1221,-0.00034784199999999995,,0.0,,mongenerator-battery_634_existing,,,
132,0.0,14.1221,0.000327283,,0.0,,mongenerator-battery_634_existing,,,
133,0.0,-2.51777,-4.9771099999999995e-05,,0.0,,mongenerator-battery_634_existing,,,
134,0.0,-8.55713,6.079400000000001e-06,,0.0,,mongenerator-battery_634_existing,,,
135,0.0,-16.0901,1.42527e-05,,0.0,,mongenerator-battery_634_existing,,,
136,0.0,27.1653,0.00069901,,0.0,,mongenerator-battery_634_existing,,,
137,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
138,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
139,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
140,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
141,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
142,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
143,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
144,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
145,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
146,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
147,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
148,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
149,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
150,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
151,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
152,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
153,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
154,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
155,0.0,-31.6037,-0.0009009980000000001,,0.0,,mongenerator-battery_634_existing,,,
156,0.0,-49.9275,0.000127556,,0.0,,mongenerator-battery_634_existing,,,
157,0.0,-27.5263,-8.407370000000001e-05,,0.0,,mongenerator-battery_634_existing,,,
158,0.0,-16.8477,-2.30966e-05,,0.0,,mongenerator-battery_634_existing,,,
159,0.0,17.6431,0.000384756,,0.0,,mongenerator-battery_634_existing,,,
160,0.0,108.26299999999999,0.00104772,,0.0,,mongenerator-battery_634_existing,,,
161,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
162,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
163,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
164,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
165,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
166,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
167,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
168,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
169,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
170,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
171,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
172,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
173,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
174,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
175,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
176,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
177,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
178,0.0,-32.8146,-0.000595085,,0.0,,mongenerator-battery_634_existing,,,
179,0.0,32.8152,0.00153325,,0.0,,mongenerator-battery_634_existing,,,
180,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
181,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
182,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
183,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
184,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
185,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
186,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
187,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
188,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
189,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
190,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
191,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
192,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
193,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
194,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
195,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
196,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
197,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
198,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
199,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
200,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
201,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
202,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
203,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
204,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
205,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
206,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
207,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
208,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
209,0.0,-14.3094,0.000588945,,0.0,,mongenerator-battery_634_existing,,,
210,0.0,-36.5043,-0.000361435,,0.0,,mongenerator-battery_634_existing,,,
211,0.0,-44.8934,-0.000100039,,0.0,,mongenerator-battery_634_existing,,,
212,0.0,-35.8562,-9.88797e-05,,0.0,,mongenerator-battery_634_existing,,,
213,0.0,-15.2164,-4.06386e-06,,0.0,,mongenerator-battery_634_existing,,,
214,0.0,42.5532,0.015277500000000001,,0.0,,mongenerator-battery_634_existing,,,
215,0.0,19.3444,1.29754e-05,,0.0,,mongenerator-battery_634_existing,,,
216,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
217,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
218,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
219,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
220,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
221,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
222,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
223,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
224,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
225,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
226,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
227,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
228,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
229,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
230,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
231,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
232,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
233,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
234,0.0,-43.8909,0.000830358,,0.0,,mongenerator-battery_634_existing,,,
235,0.0,-47.7488,-9.197940000000001e-05,,0.0,,mongenerator-battery_634_existing,,,
236,0.0,-34.8031,-0.000145797,,0.0,,mongenerator-battery_634_existing,,,
237,0.0,-15.2047,-5.85057e-06,,0.0,,mongenerator-battery_634_existing,,,
238,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
239,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
240,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
241,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
242,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
243,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
244,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
245,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
246,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
247,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
248,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
249,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
250,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
251,0.0,55.2752,8.398530000000001e-06,,0.0,,mongenerator-battery_634_existing,,,
252,0.0,76.7523,-4.5443100000000005e-05,,0.0,,mongenerator-battery_634_existing,,,
253,0.0,76.7523,-3.72784e-05,,0.0,,mongenerator-battery_634_existing,,,
254,0.0,50.3126,-2.25244e-05,,0.0,,mongenerator-battery_634_existing,,,
255,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
256,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
257,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
258,0.0,-26.0248,-1.8797799999999999e-06,,0.0,,mongenerator-battery_634_existing,,,
259,0.0,-49.4451,-0.000107416,,0.0,,mongenerator-battery_634_existing,,,
260,0.0,-39.8429,-0.00019434900000000002,,0.0,,mongenerator-battery_634_existing,,,
261,0.0,-15.4758,-8.62498e-06,,0.0,,mongenerator-battery_634_existing,,,
262,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
263,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
264,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
265,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
266,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
267,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
268,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
269,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
270,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
271,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
272,0.0,-9.06456,0.000259911,,0.0,,mongenerator-battery_634_existing,,,
273,0.0,-76.7527,0.000155573,,0.0,,mongenerator-battery_634_existing,,,
274,0.0,-16.2054,-7.2260100000000015e-06,,0.0,,mongenerator-battery_634_existing,,,
275,0.0,64.7216,6.769789999999999e-06,,0.0,,mongenerator-battery_634_existing,,,
276,0.0,76.7523,-3.11895e-05,,0.0,,mongenerator-battery_634_existing,,,
277,0.0,76.7523,1.46718e-05,,0.0,,mongenerator-battery_634_existing,,,
278,0.0,40.8662,-2.77294e-05,,0.0,,mongenerator-battery_634_existing,,,
279,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
280,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
281,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
282,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
283,0.0,-13.0935,1.41929e-05,,0.0,,mongenerator-battery_634_existing,,,
284,0.0,-2.59112,7.107729999999999e-07,,0.0,,mongenerator-battery_634_existing,,,
285,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
286,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
287,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
288,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
289,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
290,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
291,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
292,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
293,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
294,0.0,0.0,0.0,,0.0,,mongenerator-battery_634_existing,,,
295,0.0,-1.8216900000000003,8.85983e-05,,0.0,,mongenerator-battery_634_existing,,,
296,0.0,-76.7518,-0.00043119199999999995,,0.0,,mongenerator-battery_634_existing,,,
297,0.0,-76.1026,-0.030262,,0.0,,mongenerator-battery_634_existing,,,
298,0.0,-5.11423,-2.59366e-06,,0.0,,mongenerator-battery_634_existing,,,
299,0.0,70.2818,6.68802e-06,,0.0,,mongenerator-battery_634_existing,,,
300,0.0,25.915,-8.11733e-07,,0.0,,mongenerator-battery_634_existing,,,
1,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
2,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
3,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
4,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
5,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
6,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
7,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
8,0.0,,1.36181e-06,-8.277999999999999,0.0,,mongenerator-battery_646,,,
9,0.0,,-1.3433700000000002e-06,-18.136,0.0,,mongenerator-battery_646,,,
10,0.0,,-0.00028072,-4.8952800000000005,0.0,,mongenerator-battery_646,,,
11,0.0,,1.0596099999999998e-05,3.23699,0.0,,mongenerator-battery_646,,,
12,0.0,,-4.2605800000000004e-07,61.049,0.0,,mongenerator-battery_646,,,
13,0.0,,-7.654940000000001e-07,-4.999,0.0,,mongenerator-battery_646,,,
14,0.0,,3.69883e-05,21.274,0.0,,mongenerator-battery_646,,,
15,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
16,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
17,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
18,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
19,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
20,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
21,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
22,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
23,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
24,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
25,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
26,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
27,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
28,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
29,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
30,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
31,0.0,,-3.1164099999999995e-05,-47.2861,0.0,,mongenerator-battery_646,,,
32,0.0,,3.4352999999999995e-06,-26.839000000000002,0.0,,mongenerator-battery_646,,,
33,0.0,,-1.0992200000000001e-06,-57.496,0.0,,mongenerator-battery_646,,,
34,0.0,,2.46135e-05,-23.379,0.0,,mongenerator-battery_646,,,
35,0.0,,-1.07049e-05,-0.797994,0.0,,mongenerator-battery_646,,,
36,0.0,,0.00017837200000000002,-61.0602,0.0,,mongenerator-battery_646,,,
37,0.0,,9.71441e-05,74.52600000000001,0.0,,mongenerator-battery_646,,,
38,0.0,,0.000344448,-14.0743,0.0,,mongenerator-battery_646,,,
39,0.0,,3.52329e-05,59.083999999999996,0.0,,mongenerator-battery_646,,,
40,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
41,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
42,0.0,,-3.70706e-07,-2.9389999999999996,0.0,,mongenerator-battery_646,,,
43,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
44,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
45,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
46,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
47,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
48,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
49,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
50,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
51,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
52,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
53,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
54,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
55,0.0,,3.73149e-05,-47.4112,0.0,,mongenerator-battery_646,,,
56,0.0,,-4.81835e-06,-20.704,0.0,,mongenerator-battery_646,,,
57,0.0,,2.91809e-05,-13.345999999999998,0.0,,mongenerator-battery_646,,,
58,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
59,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
60,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
61,0.0,,-6.2957e-07,110.189,0.0,,mongenerator-battery_646,,,
62,0.0,,-9.14809e-07,110.189,0.0,,mongenerator-battery_646,,,
63,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
64,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
65,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
66,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
67,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
68,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
69,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
70,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
71,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
72,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
73,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
74,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
75,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
76,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
77,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
78,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
79,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
80,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
81,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
82,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
83,0.0,,-4.21715e-07,-16.0244,0.0,,mongenerator-battery_646,,,
84,0.0,,5.83373e-07,-62.4883,0.0,,mongenerator-battery_646,,,
85,0.0,,-2.3099900000000002e-07,-88.9861,0.0,,mongenerator-battery_646,,,
86,0.0,,2.8149999999999997e-07,-71.8082,0.0,,mongenerator-battery_646,,,
87,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
88,0.0,,-2.4214000000000003e-09,24.7226,0.0,,mongenerator-battery_646,,,
89,0.0,,3.4887800000000004e-08,110.189,0.0,,mongenerator-battery_646,,,
90,0.0,,4.24549e-06,106.427,0.0,,mongenerator-battery_646,,,
91,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
92,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
93,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
94,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
95,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
96,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
97,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
98,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
99,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
100,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
101,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
102,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
103,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
104,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
105,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
106,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
107,0.0,,-1.01868e-06,-12.5306,0.0,,mongenerator-battery_646,,,
108,0.0,,5.86591e-07,-59.5209,0.0,,mongenerator-battery_646,,,
109,0.0,,-2.20742e-07,-84.8424,0.0,,mongenerator-battery_646,,,
110,0.0,,1.73626e-07,-60.3513,0.0,,mongenerator-battery_646,,,
111,0.0,,-1.90472e-07,-23.5827,0.0,,mongenerator-battery_646,,,
112,0.0,,9.26192e-09,39.8189,0.0,,mongenerator-battery_646,,,
113,0.0,,6.06576e-08,110.189,0.0,,mongenerator-battery_646,,,
114,0.0,,3.61927e-06,90.8199,0.0,,mongenerator-battery_646,,,
115,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
116,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
117,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
118,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
119,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
120,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
121,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
122,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
123,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
124,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
125,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
126,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
127,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
128,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
129,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
130,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
131,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
132,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
133,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
134,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
135,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
136,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
137,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
138,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
139,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
140,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
141,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
142,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
143,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
144,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
145,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
146,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
147,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
148,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
149,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
