Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3, Node4, Magnitude4, Angle4, pu4, Node5, Magnitude5, Angle5, pu5, Node6, Magnitude6, Angle6, pu6
"BUS3046", 12.47, 1,    8049.72,  -31.8,    1.1181, 2,    8097.46, -151.5,    1.1247, 3,    8076.83,   88.4,    1.1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3047", 12.47, 1,    8049.69,  -31.8,    1.1181, 2,    8097.42, -151.5,    1.1247, 3,    8076.79,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3048", 12.47, 1,    8049.69,  -31.8,    1.1181, 2,    8097.42, -151.5,    1.1247, 3,    8076.79,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3049", 12.47, 1,    8049.64,  -31.8,    1.1181, 2,    8097.37, -151.5,    1.1247, 3,    8076.74,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3050", 12.47, 1,     8049.6,  -31.8,    1.1181, 2,    8097.34, -151.5,    1.1247, 3,    8076.71,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3051", 12.47, 1,    8049.55,  -31.8,    1.1181, 2,    8097.28, -151.5,    1.1247, 3,    8076.66,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3052", 12.47, 1,    8049.52,  -31.8,    1.1181, 2,    8097.25, -151.5,    1.1247, 3,    8076.62,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3031", 12.47, 1,    8047.82,  -31.9,    1.1178, 2,    8097.25, -151.6,    1.1247, 3,    8075.42,   88.4,    1.1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3032", 12.47, 1,    8045.88,  -31.9,    1.1176, 2,    8096.64, -151.6,    1.1246, 3,    8073.11,   88.4,    1.1213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3033", 12.47, 1,    8042.92,  -31.9,    1.1171, 2,    8095.75, -151.6,    1.1245, 3,    8069.59,   88.4,    1.1208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3034", 12.47, 1,    8041.01,  -31.9,    1.1169, 2,    8095.19, -151.6,    1.1244, 3,    8067.29,   88.4,    1.1205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3068", 12.47, 1,    8039.79,  -31.9,    1.1167, 2,    8094.85, -151.6,    1.1244, 3,    8065.84,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3069", 12.47, 1,    8039.73,  -31.9,    1.1167, 2,    8094.79, -151.6,    1.1243, 3,    8065.78,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3070", 12.47, 1,    8039.72,  -31.9,    1.1167, 2,    8094.77, -151.6,    1.1243, 3,    8065.76,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3071", 12.47, 1,     8039.7,  -31.9,    1.1167, 2,    8094.76, -151.6,    1.1243, 3,    8065.75,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3072", 12.47, 1,     8039.7,  -31.9,    1.1167, 2,    8094.75, -151.6,    1.1243, 3,    8065.74,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3073", 12.47, 1,    8039.73,  -31.9,    1.1167, 2,    8094.78, -151.6,    1.1243, 3,    8065.77,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3074", 12.47, 1,     8039.7,  -31.9,    1.1167, 2,    8094.75, -151.6,    1.1243, 3,    8065.75,   88.4,    1.1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3075", 12.47, 1,    8038.44,  -31.9,    1.1165, 2,    8094.49, -151.6,    1.1243, 3,     8064.2,   88.4,    1.1201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3076", 12.47, 1,    8038.44,  -31.9,    1.1165, 2,    8094.49, -151.6,    1.1243, 3,     8064.2,   88.4,    1.1201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3077", 12.47, 1,    8037.79,  -31.9,    1.1164, 2,    8093.84, -151.6,    1.1242, 3,    8063.56,   88.4,      1.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3078", 12.47, 1,    8037.79,  -31.9,    1.1164, 2,    8093.83, -151.6,    1.1242, 3,    8063.56,   88.4,      1.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3079", 12.47, 1,     8037.2,  -32.0,    1.1163, 2,    8094.26, -151.6,    1.1243, 3,    8062.68,   88.4,    1.1199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3080", 12.47, 1,     8033.1,  -32.0,    1.1158, 2,    8093.36, -151.6,    1.1241, 3,    8057.69,   88.4,    1.1192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3081", 12.47, 1,     8033.1,  -32.0,    1.1158, 2,    8093.36, -151.6,    1.1241, 3,    8057.68,   88.4,    1.1192, 4,     8033.1,  -32.0,    1.1158, 5,    8093.36, -151.6,    1.1241, 6,    8057.68,   88.4,    1.1192
"BUS3082", 12.47, 1,    8029.46,  -32.0,    1.1153, 2,    8092.57, -151.6,     1.124, 3,    8053.24,   88.3,    1.1186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3083", 12.47, 1,    8028.91,  -32.0,    1.1152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3084", 12.47, 1,    8028.16,  -32.0,    1.1151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3085", 12.47, 1,    8026.32,  -32.0,    1.1148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3086", 12.47, 1,     8025.4,  -32.0,    1.1147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3087", 12.47, 1,    8024.82,  -32.0,    1.1146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3088", 12.47, 1,    8024.05,  -32.0,    1.1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3089", 12.47, 1,    8023.96,  -32.0,    1.1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3090", 12.47, 1,    8023.56,  -32.0,    1.1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3091", 12.47, 1,    8023.49,  -32.0,    1.1144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3092", 12.47, 1,    8029.07,  -32.0,    1.1152, 2,    8092.56, -151.6,     1.124, 3,    8052.45,   88.3,    1.1185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3093", 12.47, 1,    8028.23,  -32.0,    1.1151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3094", 12.47, 1,    8027.86,  -32.0,     1.115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3095", 12.47, 1,    8027.68,  -32.0,     1.115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3096", 12.47, 1,    8027.14,  -32.0,    1.1149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3097", 12.47, 1,    8026.96,  -32.0,    1.1149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3098", 12.47, 2,    8092.15, -151.6,     1.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3099", 12.47, 2,    8091.96, -151.6,     1.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3100", 12.47, 1,    8029.17,  -32.0,    1.1152, 2,    8092.61, -151.6,     1.124, 3,    8052.01,   88.3,    1.1184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3101", 12.47, 3,    8051.64,   88.3,    1.1184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3102", 12.47, 3,    8051.19,   88.3,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3103", 12.47, 3,    8051.07,   88.3,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3104", 12.47, 3,    8051.36,   88.3,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3105", 12.47, 3,    8051.15,   88.3,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3106", 12.47, 3,     8050.9,   88.3,    1.1182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3107", 12.47, 1,    8021.93,  -32.0,    1.1142, 2,    8089.22, -151.6,    1.1236, 3,    8046.22,   88.3,    1.1176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3108", 12.47, 1,    8019.27,  -32.1,    1.1139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3109", 12.47, 1,    8018.53,  -32.1,    1.1138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3110", 12.47, 1,       8018,  -32.1,    1.1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3111", 12.47, 1,    8017.35,  -32.1,    1.1136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3112", 12.47, 1,    8016.98,  -32.1,    1.1135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3113", 12.47, 2,    8088.45, -151.6,    1.1235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3114", 12.47, 2,     8088.2, -151.6,    1.1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3115", 12.47, 2,     8087.9, -151.6,    1.1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3116", 12.47, 2,    8087.77, -151.6,    1.1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3117", 12.47, 2,    8087.71, -151.6,    1.1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3118", 12.47, 1,     8014.1,  -32.0,    1.1131, 2,    8083.11, -151.6,    1.1227, 3,    8049.57,   88.3,    1.1181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3119", 12.47, 2,    8080.33, -151.6,    1.1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3120", 12.47, 2,    8079.86, -151.6,    1.1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3121", 12.47, 2,    8079.66, -151.6,    1.1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3122", 12.47, 2,    8079.55, -151.6,    1.1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3123", 12.47, 2,     8079.9, -151.6,    1.1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3124", 12.47, 2,    8079.64, -151.6,    1.1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3125", 12.47, 2,    8079.12, -151.6,    1.1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3126", 12.47, 2,    8077.98, -151.6,     1.122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3127", 12.47, 2,     8077.4, -151.7,    1.1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3128", 12.47, 2,    8076.99, -151.7,    1.1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3129", 12.47, 2,     8076.7, -151.7,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3130", 12.47, 2,    8076.47, -151.7,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3131", 12.47, 2,    8076.38, -151.7,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3132", 12.47, 1,    8010.38,  -32.0,    1.1126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3133", 12.47, 1,    8009.54,  -32.0,    1.1125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3134", 12.47, 1,     8008.7,  -32.1,    1.1124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3135", 12.47, 1,    8008.16,  -32.1,    1.1123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3136", 12.47, 1,    8007.66,  -32.1,    1.1122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3137", 12.47, 1,    8008.82,  -32.1,    1.1124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3138", 12.47, 1,    8008.41,  -32.1,    1.1123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3139", 12.47, 1,    8008.41,  -32.1,    1.1123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3140", 12.47, 3,    8042.92,   88.3,    1.1171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3141", 12.47, 3,    8042.64,   88.3,    1.1171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3142", 12.47, 3,    8042.34,   88.3,    1.1171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3143", 12.47, 3,    8042.14,   88.3,     1.117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3148", 12.47, 3,    8042.31,   88.3,    1.1171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3149", 12.47, 3,    8041.62,   88.3,     1.117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3150", 12.47, 3,    8041.28,   88.3,    1.1169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3151", 12.47, 3,    8040.95,   88.3,    1.1169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3152", 12.47, 3,    8040.45,   88.3,    1.1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3153", 12.47, 3,    8040.22,   88.3,    1.1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3154", 12.47, 3,    8040.13,   88.3,    1.1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3155", 12.47, 3,    8040.04,   88.3,    1.1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3156", 12.47, 3,     8040.8,   88.3,    1.1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3144", 12.47, 3,    8040.59,   88.3,    1.1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3145", 12.47, 3,    8040.29,   88.3,    1.1168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3146", 12.47, 3,    8040.04,   88.3,    1.1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3147", 12.47, 3,    8039.82,   88.3,    1.1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3157", 12.47, 3,    8040.05,   88.3,    1.1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3158", 12.47, 3,       8039,   88.3,    1.1166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3159", 12.47, 3,    8038.29,   88.3,    1.1165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3160", 12.47, 3,    8037.96,   88.3,    1.1165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3161", 12.47, 3,    8037.78,   88.3,    1.1164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3162", 12.47, 3,    8037.69,   88.3,    1.1164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1", 12.47, 1,    8124.52,  -31.6,    1.1285, 2,    8138.12, -151.4,    1.1304, 3,    8138.16,   88.5,    1.1304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS_FAULT", 12.47, 1,    8124.52,  -31.6,    1.1285, 2,    8138.12, -151.4,    1.1304, 3,    8138.16,   88.5,    1.1304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1006_L", 0.208, 1,    120.611,  -33.2,    1.0043, 2,    122.553, -151.4,    1.0205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1007_L", 0.208, 1,    119.838,  -34.0,   0.99791, 2,    122.549, -151.4,    1.0205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1011_L", 0.208, 1,    121.364,  -32.0,    1.0106, 2,    121.364,  148.0,    1.0106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1012_L", 0.208, 1,    121.198, -151.6,    1.0092, 2,    121.198,   28.4,    1.0092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1014_L", 0.208, 1,    122.294, -151.4,    1.0184, 2,    122.294,   28.6,    1.0184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1015_L", 0.208, 1,    122.242, -151.5,    1.0179, 2,    122.242,   28.5,    1.0179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1016_L", 0.208, 1,     121.54,   88.4,    1.0121, 2,     121.54,  -91.6,    1.0121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1017_L", 0.208, 1,    121.623,   88.4,    1.0128, 2,    121.623,  -91.6,    1.0128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2008_L", 0.208, 1,    121.421,  -31.9,    1.0111, 2,    121.421,  148.1,    1.0111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2009_L", 0.208, 1,    121.709,  -31.8,    1.0135, 2,    121.709,  148.2,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2014_L", 0.208, 1,    121.069, -151.7,    1.0082, 2,    121.069,   28.3,    1.0082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2015_L", 0.208, 1,    121.685, -151.7,    1.0133, 2,    121.685,   28.3,    1.0133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2016_L", 0.208, 1,    121.746, -151.7,    1.0138, 2,    121.746,   28.3,    1.0138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2017_L", 0.208, 1,    120.456, -152.0,    1.0031, 2,    120.456,   28.0,    1.0031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2018_L", 0.208, 1,    121.377, -151.9,    1.0107, 2,    121.377,   28.1,    1.0107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2020_L", 0.208, 1,    121.272, -151.9,    1.0098, 2,    121.272,   28.1,    1.0098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2022_L", 0.208, 1,    121.404,   88.1,    1.0109, 2,    121.404,  -91.9,    1.0109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2023_L", 0.208, 1,    121.962,   88.3,    1.0156, 2,    121.962,  -91.7,    1.0156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2024_L", 0.208, 1,    121.696,   88.1,    1.0134, 2,    121.696,  -91.9,    1.0134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2025_L", 0.208, 1,    121.454,   88.1,    1.0114, 2,    121.454,  -91.9,    1.0114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2028_L", 0.208, 1,    122.006,  -31.7,     1.016, 2,    122.006,  148.3,     1.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2031_L", 0.208, 1,    120.914,  -32.0,    1.0069, 2,    120.914,  148.0,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2045_L", 0.208, 1,    120.976, -151.9,    1.0074, 2,    120.976,   28.1,    1.0074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2046_L", 0.208, 1,    120.119, -151.9,    1.0003, 2,    120.119,   28.1,    1.0003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2047_L", 0.208, 1,    120.603, -151.9,    1.0043, 2,    120.603,   28.1,    1.0043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2048_L", 0.208, 1,    120.894, -151.7,    1.0067, 2,    120.894,   28.3,    1.0067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2049_L", 0.208, 1,    120.749,   88.2,    1.0055, 2,    120.749,  -91.8,    1.0055, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2050_L", 0.208, 1,    120.853,   88.0,    1.0064, 2,    120.853,  -92.0,    1.0064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2051_L", 0.208, 1,    119.774,   88.1,   0.99738, 2,    119.774,  -91.9,   0.99738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2054_L", 0.208, 1,    118.828,  -32.0,    0.9895, 2,    118.828,  148.0,    0.9895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2055_L", 0.208, 1,    120.759,  -32.0,    1.0056, 2,    120.759,  148.0,    1.0056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2056_L", 0.208, 1,    120.377,  -32.2,    1.0024, 2,    120.377,  147.8,    1.0024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
