hour,t(sec),Tap(pu),Type,Name,Step_1,Unnamed:3
165,0.0,,Capacitor,moncapacitor-cap_301,1.0,
166,0.0,,Capacitor,moncapacitor-cap_301,1.0,
167,0.0,,Capacitor,moncapacitor-cap_301,1.0,
168,0.0,,Capacitor,moncapacitor-cap_301,1.0,
169,0.0,,Capacitor,moncapacitor-cap_301,1.0,
170,0.0,,Capacitor,moncapacitor-cap_301,1.0,
171,0.0,,Capacitor,moncapacitor-cap_301,1.0,
172,0.0,,Capacitor,moncapacitor-cap_301,1.0,
173,0.0,,Capacitor,moncapacitor-cap_301,1.0,
174,0.0,,Capacitor,moncapacitor-cap_301,1.0,
175,0.0,,Capacitor,moncapacitor-cap_301,1.0,
176,0.0,,Capacitor,moncapacitor-cap_301,1.0,
177,0.0,,Capacitor,moncapacitor-cap_301,1.0,
178,0.0,,Capacitor,moncapacitor-cap_301,1.0,
179,0.0,,Capacitor,moncapacitor-cap_301,1.0,
180,0.0,,Capacitor,moncapacitor-cap_301,1.0,
181,0.0,,Capacitor,moncapacitor-cap_301,1.0,
182,0.0,,Capacitor,moncapacitor-cap_301,1.0,
183,0.0,,Capacitor,moncapacitor-cap_301,1.0,
184,0.0,,Capacitor,moncapacitor-cap_301,1.0,
185,0.0,,Capacitor,moncapacitor-cap_301,1.0,
186,0.0,,Capacitor,moncapacitor-cap_301,1.0,
187,0.0,,Capacitor,moncapacitor-cap_301,1.0,
188,0.0,,Capacitor,moncapacitor-cap_301,1.0,
189,0.0,,Capacitor,moncapacitor-cap_301,1.0,
190,0.0,,Capacitor,moncapacitor-cap_301,1.0,
191,0.0,,Capacitor,moncapacitor-cap_301,1.0,
192,0.0,,Capacitor,moncapacitor-cap_301,1.0,
193,0.0,,Capacitor,moncapacitor-cap_301,1.0,
194,0.0,,Capacitor,moncapacitor-cap_301,1.0,
195,0.0,,Capacitor,moncapacitor-cap_301,1.0,
196,0.0,,Capacitor,moncapacitor-cap_301,1.0,
197,0.0,,Capacitor,moncapacitor-cap_301,1.0,
198,0.0,,Capacitor,moncapacitor-cap_301,1.0,
199,0.0,,Capacitor,moncapacitor-cap_301,1.0,
200,0.0,,Capacitor,moncapacitor-cap_301,1.0,
201,0.0,,Capacitor,moncapacitor-cap_301,1.0,
202,0.0,,Capacitor,moncapacitor-cap_301,1.0,
203,0.0,,Capacitor,moncapacitor-cap_301,1.0,
204,0.0,,Capacitor,moncapacitor-cap_301,1.0,
205,0.0,,Capacitor,moncapacitor-cap_301,1.0,
206,0.0,,Capacitor,moncapacitor-cap_301,1.0,
207,0.0,,Capacitor,moncapacitor-cap_301,1.0,
208,0.0,,Capacitor,moncapacitor-cap_301,1.0,
209,0.0,,Capacitor,moncapacitor-cap_301,1.0,
210,0.0,,Capacitor,moncapacitor-cap_301,1.0,
211,0.0,,Capacitor,moncapacitor-cap_301,1.0,
212,0.0,,Capacitor,moncapacitor-cap_301,1.0,
213,0.0,,Capacitor,moncapacitor-cap_301,1.0,
214,0.0,,Capacitor,moncapacitor-cap_301,1.0,
215,0.0,,Capacitor,moncapacitor-cap_301,1.0,
216,0.0,,Capacitor,moncapacitor-cap_301,1.0,
217,0.0,,Capacitor,moncapacitor-cap_301,1.0,
218,0.0,,Capacitor,moncapacitor-cap_301,1.0,
219,0.0,,Capacitor,moncapacitor-cap_301,1.0,
220,0.0,,Capacitor,moncapacitor-cap_301,1.0,
221,0.0,,Capacitor,moncapacitor-cap_301,1.0,
222,0.0,,Capacitor,moncapacitor-cap_301,1.0,
223,0.0,,Capacitor,moncapacitor-cap_301,1.0,
224,0.0,,Capacitor,moncapacitor-cap_301,1.0,
225,0.0,,Capacitor,moncapacitor-cap_301,1.0,
226,0.0,,Capacitor,moncapacitor-cap_301,1.0,
227,0.0,,Capacitor,moncapacitor-cap_301,1.0,
228,0.0,,Capacitor,moncapacitor-cap_301,1.0,
229,0.0,,Capacitor,moncapacitor-cap_301,1.0,
230,0.0,,Capacitor,moncapacitor-cap_301,1.0,
231,0.0,,Capacitor,moncapacitor-cap_301,1.0,
232,0.0,,Capacitor,moncapacitor-cap_301,1.0,
233,0.0,,Capacitor,moncapacitor-cap_301,1.0,
234,0.0,,Capacitor,moncapacitor-cap_301,1.0,
235,0.0,,Capacitor,moncapacitor-cap_301,1.0,
236,0.0,,Capacitor,moncapacitor-cap_301,1.0,
237,0.0,,Capacitor,moncapacitor-cap_301,1.0,
238,0.0,,Capacitor,moncapacitor-cap_301,1.0,
239,0.0,,Capacitor,moncapacitor-cap_301,1.0,
240,0.0,,Capacitor,moncapacitor-cap_301,1.0,
241,0.0,,Capacitor,moncapacitor-cap_301,1.0,
242,0.0,,Capacitor,moncapacitor-cap_301,1.0,
243,0.0,,Capacitor,moncapacitor-cap_301,1.0,
244,0.0,,Capacitor,moncapacitor-cap_301,1.0,
245,0.0,,Capacitor,moncapacitor-cap_301,1.0,
246,0.0,,Capacitor,moncapacitor-cap_301,1.0,
247,0.0,,Capacitor,moncapacitor-cap_301,1.0,
248,0.0,,Capacitor,moncapacitor-cap_301,1.0,
249,0.0,,Capacitor,moncapacitor-cap_301,1.0,
250,0.0,,Capacitor,moncapacitor-cap_301,1.0,
251,0.0,,Capacitor,moncapacitor-cap_301,1.0,
252,0.0,,Capacitor,moncapacitor-cap_301,1.0,
253,0.0,,Capacitor,moncapacitor-cap_301,1.0,
254,0.0,,Capacitor,moncapacitor-cap_301,1.0,
255,0.0,,Capacitor,moncapacitor-cap_301,1.0,
256,0.0,,Capacitor,moncapacitor-cap_301,1.0,
257,0.0,,Capacitor,moncapacitor-cap_301,1.0,
258,0.0,,Capacitor,moncapacitor-cap_301,1.0,
259,0.0,,Capacitor,moncapacitor-cap_301,1.0,
260,0.0,,Capacitor,moncapacitor-cap_301,1.0,
261,0.0,,Capacitor,moncapacitor-cap_301,1.0,
262,0.0,,Capacitor,moncapacitor-cap_301,1.0,
263,0.0,,Capacitor,moncapacitor-cap_301,1.0,
264,0.0,,Capacitor,moncapacitor-cap_301,1.0,
265,0.0,,Capacitor,moncapacitor-cap_301,1.0,
266,0.0,,Capacitor,moncapacitor-cap_301,1.0,
267,0.0,,Capacitor,moncapacitor-cap_301,1.0,
268,0.0,,Capacitor,moncapacitor-cap_301,1.0,
269,0.0,,Capacitor,moncapacitor-cap_301,1.0,
270,0.0,,Capacitor,moncapacitor-cap_301,1.0,
271,0.0,,Capacitor,moncapacitor-cap_301,1.0,
272,0.0,,Capacitor,moncapacitor-cap_301,1.0,
273,0.0,,Capacitor,moncapacitor-cap_301,1.0,
274,0.0,,Capacitor,moncapacitor-cap_301,1.0,
275,0.0,,Capacitor,moncapacitor-cap_301,1.0,
276,0.0,,Capacitor,moncapacitor-cap_301,1.0,
277,0.0,,Capacitor,moncapacitor-cap_301,1.0,
278,0.0,,Capacitor,moncapacitor-cap_301,1.0,
279,0.0,,Capacitor,moncapacitor-cap_301,1.0,
280,0.0,,Capacitor,moncapacitor-cap_301,1.0,
281,0.0,,Capacitor,moncapacitor-cap_301,1.0,
282,0.0,,Capacitor,moncapacitor-cap_301,1.0,
283,0.0,,Capacitor,moncapacitor-cap_301,1.0,
284,0.0,,Capacitor,moncapacitor-cap_301,1.0,
285,0.0,,Capacitor,moncapacitor-cap_301,1.0,
286,0.0,,Capacitor,moncapacitor-cap_301,1.0,
287,0.0,,Capacitor,moncapacitor-cap_301,1.0,
288,0.0,,Capacitor,moncapacitor-cap_301,1.0,
289,0.0,,Capacitor,moncapacitor-cap_301,1.0,
290,0.0,,Capacitor,moncapacitor-cap_301,1.0,
291,0.0,,Capacitor,moncapacitor-cap_301,1.0,
292,0.0,,Capacitor,moncapacitor-cap_301,1.0,
293,0.0,,Capacitor,moncapacitor-cap_301,1.0,
294,0.0,,Capacitor,moncapacitor-cap_301,1.0,
295,0.0,,Capacitor,moncapacitor-cap_301,1.0,
296,0.0,,Capacitor,moncapacitor-cap_301,1.0,
297,0.0,,Capacitor,moncapacitor-cap_301,1.0,
298,0.0,,Capacitor,moncapacitor-cap_301,1.0,
299,0.0,,Capacitor,moncapacitor-cap_301,1.0,
300,0.0,,Capacitor,moncapacitor-cap_301,1.0,
1,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
2,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
3,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
4,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
5,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
6,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
7,0.0,1.025,Transformer,monregcontrol-reg_contr_a,,
8,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
9,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
10,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
11,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
12,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
13,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
14,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
15,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
16,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
17,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
18,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
19,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
20,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
21,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
22,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
23,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
24,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
25,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
26,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
27,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
28,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
29,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
30,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
31,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
32,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
33,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
34,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
35,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
36,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
37,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
38,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
39,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
40,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
41,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
42,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
43,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
44,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
45,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
46,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
47,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
48,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
49,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
50,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
51,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
52,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
53,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
54,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
55,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
56,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
57,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
58,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
59,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
60,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
61,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
62,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
63,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
64,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
65,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
66,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
67,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
68,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
69,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
70,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
71,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
72,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
73,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
74,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
75,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
76,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
77,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
78,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
79,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
80,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
81,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
82,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
83,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
84,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
85,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
86,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
87,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
88,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
89,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
90,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
91,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
92,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
93,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
94,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
95,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
96,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
97,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
98,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
99,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
100,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
101,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
102,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
103,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
104,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
105,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
106,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
107,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
108,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
109,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
110,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
111,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
112,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
113,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
114,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
115,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
116,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
117,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
118,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
119,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
120,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
121,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
122,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
123,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
124,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
125,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
126,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
127,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
128,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
129,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
130,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
131,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
132,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
133,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
134,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
135,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
136,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
137,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
138,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
139,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
140,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
141,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
142,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
143,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
144,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
145,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
146,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
147,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
148,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
149,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
150,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
151,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
152,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
153,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
154,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
155,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
156,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
157,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
158,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
159,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
160,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
161,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
162,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
163,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
164,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
165,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
166,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
167,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
168,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
169,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
170,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
171,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
172,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
173,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
174,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
175,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
176,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
177,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
178,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
179,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
180,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
181,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
182,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
183,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
184,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
185,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
186,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
187,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
188,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
189,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
190,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
191,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
192,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
193,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
194,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
195,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
196,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
197,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
198,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
199,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
200,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
201,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
202,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
203,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
204,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
205,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
206,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
207,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
208,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
209,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
210,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
211,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
212,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
213,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
214,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
215,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
216,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
217,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
218,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
219,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
220,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
221,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
222,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
223,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
224,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
225,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
226,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
227,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
228,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
229,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
230,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
231,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
232,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
233,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
234,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
235,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
236,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
237,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
238,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
239,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
240,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
241,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
242,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
243,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
244,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
245,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
246,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
247,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
248,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
249,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
250,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
251,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
252,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
253,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
254,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
255,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
256,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
257,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
258,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
259,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
260,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
261,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
262,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
263,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
264,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
265,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
266,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
267,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
268,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
269,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
270,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
271,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
272,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
273,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
274,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
275,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
276,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
277,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
278,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
279,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
280,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
281,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
282,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
283,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
284,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
285,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
286,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
287,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
288,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
289,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
290,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
291,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
292,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
293,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
294,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
295,0.0,1.03125,Transformer,monregcontrol-reg_contr_a,,
296,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
297,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
298,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
299,0.0,1.0375,Transformer,monregcontrol-reg_contr_a,,
