hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
50,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
51,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
52,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
53,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
54,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
55,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
56,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
57,0.0,-29.5482,-0.000174524,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
58,0.0,-129.496,-0.000274058,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
59,0.0,-184.053,-0.0240169,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
60,0.0,-216.638,0.000533363,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
61,0.0,-229.79,0.00123692,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
62,0.0,-221.521,-0.000347933,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
63,0.0,-111.162,0.000540116,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
64,0.0,-125.059,0.000556258,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
65,0.0,-60.8456,0.0004682,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
66,0.0,-2.42273,3.98927e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
67,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
68,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
69,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
70,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
71,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
72,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
73,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
74,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
75,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
76,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
77,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
78,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
79,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
80,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
81,0.0,-43.9309,9.66881e-06,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
82,0.0,-129.611,-0.000741235,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
83,0.0,-187.597,-0.00019686,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
84,0.0,-162.18,9.57544e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
85,0.0,-132.256,1.69578e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
86,0.0,-86.5486,-4.66011e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
87,0.0,-202.804,-4.77733e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
88,0.0,-94.0299,3.72006e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
89,0.0,-51.1298,-0.000120329,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
90,0.0,-1.96345,-0.000114355,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
91,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
92,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
93,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
94,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
95,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
96,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
2,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
5,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
7,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
9,0.0,-264.939,-9.41341e-05,-266.256,-8.69588e-05,-244.369,mongenerator-solar_670,-0.00712328,0.0,0.0,,,,,,,,,,,,
10,0.0,-657.119,0.0018234,-652.113,0.00158244,-615.287,mongenerator-solar_670,-0.000173935,0.0,0.0,,,,,,,,,,,,
11,0.0,-931.379,-0.000540964,-921.979,0.000328927,-866.839,mongenerator-solar_670,0.0108493,0.0,0.0,,,,,,,,,,,,
12,0.0,-1144.71,0.0421184,-1132.51,0.00943748,-1068.16,mongenerator-solar_670,0.00610789,0.0,0.0,,,,,,,,,,,,
13,0.0,-1216.52,-0.0152381,-1204.74,-0.00315298,-1137.5,mongenerator-solar_670,-0.00258028,0.0,0.0,,,,,,,,,,,,
14,0.0,-1160.54,0.0199181,-1150.34,0.00328756,-1086.56,mongenerator-solar_670,0.00263626,0.0,0.0,,,,,,,,,,,,
15,0.0,-999.354,0.00411456,-992.705,0.0020468,-936.362,mongenerator-solar_670,0.000485081,0.0,0.0,,,,,,,,,,,,
16,0.0,-738.011,0.0252407,-736.393,0.012474,-692.742,mongenerator-solar_670,-0.00871665,0.0,0.0,,,,,,,,,,,,
17,0.0,-367.538,-0.000151407,-370.226,-0.000216205,-349.176,mongenerator-solar_670,-0.0190566,0.0,0.0,,,,,,,,,,,,
18,0.0,-22.9266,-0.000282639,-22.9466,1.03067e-05,-21.4962,mongenerator-solar_670,-1.74581e-05,0.0,0.0,,,,,,,,,,,,
19,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
20,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
21,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
22,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
23,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
24,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
25,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
26,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
27,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
28,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
29,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
30,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
31,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
32,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
33,0.0,-91.2355,-1.32032e-06,-91.236,-7.38209e-06,-91.1982,mongenerator-solar_670,-5.89463e-05,0.0,0.0,,,,,,,,,,,,
34,0.0,-305.59,-0.000577296,-305.589,-9.52543e-05,-305.446,mongenerator-solar_670,-7.66339e-05,0.0,0.0,,,,,,,,,,,,
35,0.0,-524.081,0.00102423,-524.044,0.000237397,-523.804,mongenerator-solar_670,0.00160035,0.0,0.0,,,,,,,,,,,,
36,0.0,-646.917,-0.000381557,-646.865,-6.13337e-05,-646.555,mongenerator-solar_670,-0.00035449,0.0,0.0,,,,,,,,,,,,
37,0.0,-750.518,-0.000702355,-750.435,-0.000305007,-750.081,mongenerator-solar_670,-0.00164125,0.0,0.0,,,,,,,,,,,,
38,0.0,-883.005,-0.001063,-882.871,-0.000313925,-882.446,mongenerator-solar_670,-0.000940358,0.0,0.0,,,,,,,,,,,,
39,0.0,-536.553,1.39039e-05,-536.525,9.679e-06,-536.263,mongenerator-solar_670,0.000106387,0.0,0.0,,,,,,,,,,,,
40,0.0,-582.829,-0.000199154,-582.791,-2.81526e-05,-582.503,mongenerator-solar_670,-0.00021105,0.0,0.0,,,,,,,,,,,,
41,0.0,-295.69,2.38043e-05,-295.694,5.38367e-06,-295.548,mongenerator-solar_670,4.81218e-05,0.0,0.0,,,,,,,,,,,,
42,0.0,-10.4564,2.26067e-06,-10.4582,1.5595e-07,-10.4524,mongenerator-solar_670,1.65563e-06,0.0,0.0,,,,,,,,,,,,
43,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
44,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
45,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
46,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
47,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
48,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
49,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
50,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
51,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
52,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
53,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
54,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
55,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
56,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
57,0.0,-115.829,1.51647e-06,-115.831,-7.92117e-06,-115.774,mongenerator-solar_670,-6.44694e-05,0.0,0.0,,,,,,,,,,,,
58,0.0,-507.715,-1.11181e-05,-507.681,-5.47926e-06,-507.428,mongenerator-solar_670,-7.97812e-05,0.0,0.0,,,,,,,,,,,,
59,0.0,-721.885,-0.00160178,-721.79,-0.000733499,-721.451,mongenerator-solar_670,-0.00333356,0.0,0.0,,,,,,,,,,,,
60,0.0,-849.989,-0.00020334,-849.863,-0.000113962,-849.478,mongenerator-solar_670,-0.00152426,0.0,0.0,,,,,,,,,,,,
61,0.0,-901.711,-2.87426e-06,-901.557,-0.000195447,-901.165,mongenerator-solar_670,-0.0015964,0.0,0.0,,,,,,,,,,,,
62,0.0,-869.18,1.31566e-06,-869.035,0.000180557,-868.636,mongenerator-solar_670,0.00147687,0.0,0.0,,,,,,,,,,,,
63,0.0,-435.833,2.18822e-05,-435.816,9.82499e-06,-435.607,mongenerator-solar_670,0.000112479,0.0,0.0,,,,,,,,,,,,
64,0.0,-490.342,2.4591e-05,-490.314,6.04992e-05,-490.075,mongenerator-solar_670,-0.000115077,0.0,0.0,,,,,,,,,,,,
65,0.0,-238.47,1.76253e-05,-238.473,2.26967e-06,-238.359,mongenerator-solar_670,2.81215e-05,0.0,0.0,,,,,,,,,,,,
66,0.0,-9.49134,1.42132e-06,-9.49294,3.51991e-08,-9.48779,mongenerator-solar_670,1.01657e-06,0.0,0.0,,,,,,,,,,,,
67,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
68,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
69,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
70,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
71,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
72,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
73,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
74,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
75,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
76,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
77,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
78,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
79,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
80,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
81,0.0,-189.697,4.24989e-05,-186.33,4.59934e-05,-171.549,mongenerator-solar_670,0.00439315,0.0,0.0,,,,,,,,,,,,
82,0.0,-562.391,-0.00199585,-548.056,0.00130555,-504.223,mongenerator-solar_670,0.00505767,0.0,0.0,,,,,,,,,,,,
83,0.0,-841.09,-0.00020527,-824.56,-0.000136263,-755.712,mongenerator-solar_670,0.0211122,0.0,0.0,,,,,,,,,,,,
84,0.0,-736.769,0.000656596,-717.923,-0.02173,-666.687,mongenerator-solar_670,-0.00395935,0.0,0.0,,,,,,,,,,,,
85,0.0,-581.916,0.000490182,-569.561,-0.000251104,-526.03,mongenerator-solar_670,0.0243988,0.0,0.0,,,,,,,,,,,,
86,0.0,-371.288,-0.000171093,-365.302,7.47822e-07,-334.178,mongenerator-solar_670,-0.00876963,0.0,0.0,,,,,,,,,,,,
87,0.0,-934.185,-0.000243638,-905.754,0.000180029,-837.958,mongenerator-solar_670,-0.0283027,0.0,0.0,,,,,,,,,,,,
88,0.0,-395.286,0.000159309,-388.288,0.000166295,-352.619,mongenerator-solar_670,0.0157495,0.0,0.0,,,,,,,,,,,,
89,0.0,-204.013,-0.000762302,-201.55,-0.000897036,-184.351,mongenerator-solar_670,-0.00584531,0.0,0.0,,,,,,,,,,,,
90,0.0,-7.48642,-0.000205868,-7.5214,-6.25433e-05,-6.81247,mongenerator-solar_670,-4.64214e-05,0.0,0.0,,,,,,,,,,,,
91,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
92,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
93,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
94,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
95,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
96,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_670,0.0,0.0,0.0,,,,,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
2,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
5,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
7,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
9,0.0,-105.295,-0.000104013,-102.303,0.000608734,-94.3585,mongenerator-solar_675_existing,-0.00448052,0.0,0.0,,,,,,,,,,,,
10,0.0,-261.988,0.000764229,-251.34,0.000554556,-239.352,mongenerator-solar_675_existing,-9.08626e-05,0.0,0.0,,,,,,,,,,,,
11,0.0,-372.102,-0.000862813,-356.123,-0.000308725,-338.739,mongenerator-solar_675_existing,0.00636853,0.0,0.0,,,,,,,,,,,,
12,0.0,-458.185,0.0177361,-437.777,0.00354906,-418.194,mongenerator-solar_675_existing,0.00237522,0.0,0.0,,,,,,,,,,,,
13,0.0,-487.267,-0.00649091,-465.867,-0.000991943,-445.693,mongenerator-solar_675_existing,-0.00104486,0.0,0.0,,,,,,,,,,,,
14,0.0,-464.524,0.00848233,-444.78,0.000921509,-425.579,mongenerator-solar_675_existing,0.00111144,0.0,0.0,,,,,,,,,,,,
15,0.0,-399.332,0.00173387,-383.578,0.000976378,-366.162,mongenerator-solar_675_existing,9.74592e-05,0.0,0.0,,,,,,,,,,,,
16,0.0,-294.049,0.0109937,-284.195,0.00628561,-270.12,mongenerator-solar_675_existing,-0.00544114,0.0,0.0,,,,,,,,,,,,
17,0.0,-145.93,-0.000200911,-142.487,0.00158892,-135.38,mongenerator-solar_675_existing,-0.0119369,0.0,0.0,,,,,,,,,,,,
18,0.0,-9.05966,-0.000137922,-8.80471,6.99083e-06,-8.28124,mongenerator-solar_675_existing,-9.24139e-07,0.0,0.0,,,,,,,,,,,,
19,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
20,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
21,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
22,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
23,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
24,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
25,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
26,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
27,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
28,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
29,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
30,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
31,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
32,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
33,0.0,-36.296,0.000156862,-34.8131,0.000172696,-34.9088,mongenerator-solar_675_existing,-0.000756798,0.0,0.0,,,,,,,,,,,,
34,0.0,-122.153,-0.00352032,-116.698,-0.000325425,-117.121,mongenerator-solar_675_existing,0.000306145,0.0,0.0,,,,,,,,,,,,
35,0.0,-210.168,0.0038432,-200.472,-0.00472627,-201.568,mongenerator-solar_675_existing,0.0175763,0.0,0.0,,,,,,,,,,,,
36,0.0,-260.09,-0.00324037,-247.56,0.000832655,-249.052,mongenerator-solar_675_existing,-0.00348388,0.0,0.0,,,,,,,,,,,,
37,0.0,-302.164,-0.0022772,-287.488,0.00445662,-289.515,mongenerator-solar_675_existing,-0.0188319,0.0,0.0,,,,,,,,,,,,
38,0.0,-356.362,-0.00803078,-338.442,0.00133505,-341.095,mongenerator-solar_675_existing,-0.00872363,0.0,0.0,,,,,,,,,,,,
39,0.0,-215.357,-3.6702e-05,-205.175,-0.000365445,-206.241,mongenerator-solar_675_existing,0.00125629,0.0,0.0,,,,,,,,,,,,
40,0.0,-234.114,-0.000659267,-222.922,0.000695377,-224.143,mongenerator-solar_675_existing,-0.00231895,0.0,0.0,,,,,,,,,,,,
41,0.0,-118.181,3.96155e-05,-112.868,-0.000171091,-113.235,mongenerator-solar_675_existing,0.000543419,0.0,0.0,,,,,,,,,,,,
42,0.0,-4.16069,3.6878e-06,-3.98341,-7.06524e-06,-3.98778,mongenerator-solar_675_existing,1.80576e-05,0.0,0.0,,,,,,,,,,,,
43,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
44,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
45,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
46,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
47,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
48,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
49,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
50,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
51,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
52,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
53,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
54,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
55,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
56,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
57,0.0,-46.1578,0.000169655,-44.1698,0.00019047,-44.2671,mongenerator-solar_675_existing,-0.00082287,0.0,0.0,,,,,,,,,,,,
58,0.0,-203.713,4.03613e-05,-194.075,0.00028612,-195.015,mongenerator-solar_675_existing,-0.000951261,0.0,0.0,,,,,,,,,,,,
59,0.0,-290.445,-0.00606454,-276.466,0.00741665,-278.353,mongenerator-solar_675_existing,-0.0370605,0.0,0.0,,,,,,,,,,,,
60,0.0,-342.627,-0.0020789,-325.836,0.00507053,-328.399,mongenerator-solar_675_existing,-0.0179637,0.0,0.0,,,,,,,,,,,,
61,0.0,-363.579,0.000404643,-345.938,0.00491493,-348.914,mongenerator-solar_675_existing,-0.0190398,0.0,0.0,,,,,,,,,,,,
62,0.0,-350.479,-0.000722647,-333.213,-0.00491991,-335.873,mongenerator-solar_675_existing,0.0177235,0.0,0.0,,,,,,,,,,,,
63,0.0,-174.578,0.000119339,-166.565,-0.000447748,-167.319,mongenerator-solar_675_existing,0.00128321,0.0,0.0,,,,,,,,,,,,
64,0.0,-196.593,0.000563469,-187.443,0.000832663,-188.352,mongenerator-solar_675_existing,-0.00157948,0.0,0.0,,,,,,,,,,,,
65,0.0,-95.17,6.7549e-05,-91.007,-0.000136048,-91.2796,mongenerator-solar_675_existing,0.000321259,0.0,0.0,,,,,,,,,,,,
66,0.0,-3.77491,3.30767e-06,-3.61686,-5.88368e-06,-3.62181,mongenerator-solar_675_existing,1.16611e-05,0.0,0.0,,,,,,,,,,,,
67,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
68,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
69,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
70,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
71,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
72,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
73,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
74,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
