hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
216,0.0,-0.858065,0.00027654599999999996,-0.879575,2.2688800000000002e-05,-0.871648,-0.000303581,,,mongenerator-diesel_634
217,0.0,-0.863276,0.000481378,-0.8854110000000001,-0.00036194900000000003,-0.875712,-0.000126463,,,mongenerator-diesel_634
218,0.0,-0.86487,0.000578068,-0.8873270000000001,-0.00052794,-0.876912,-5.28156e-05,,,mongenerator-diesel_634
219,0.0,-0.8657870000000001,0.0006667369999999999,-0.888559,-0.0006128430000000001,-0.87745,-6.51153e-05,,,mongenerator-diesel_634
220,0.0,-0.866175,0.0006825589999999999,-0.8888969999999999,-0.000639485,-0.877653,-4.65678e-05,,,mongenerator-diesel_634
221,0.0,-0.857252,0.000975938,-0.884009,0.00043473199999999996,-0.874172,-0.00140098,,,mongenerator-diesel_634
222,0.0,-0.852881,0.000919534,-0.879187,0.0004969519999999999,-0.8702280000000001,-0.00141105,,,mongenerator-diesel_634
223,0.0,-0.8337030000000001,0.00250886,-0.8614450000000001,0.000249881,-0.8490219999999999,-0.00275787,,,mongenerator-diesel_634
224,0.0,-0.8289690000000001,0.00302588,-0.859816,0.000494744,-0.8467100000000001,-0.00350665,,,mongenerator-diesel_634
225,0.0,-0.82316,0.0058284999999999995,-0.854057,-0.00168111,-0.8276530000000001,-0.00410565,,,mongenerator-diesel_634
226,0.0,-0.819126,0.00587701,-0.850251,-0.000974065,-0.825367,-0.00489991,,,mongenerator-diesel_634
227,0.0,-0.823788,0.00718711,-0.862002,0.000449462,-0.839032,-0.0076298,,,mongenerator-diesel_634
228,0.0,-0.83604,0.00816272,-0.879285,0.00273018,-0.8628600000000001,-0.010887,,,mongenerator-diesel_634
229,0.0,-0.840383,0.0078494,-0.88292,0.00284766,-0.867618,-0.010698299999999999,,,mongenerator-diesel_634
230,0.0,-0.835462,0.00809683,-0.877857,0.00216983,-0.859419,-0.0102586,,,mongenerator-diesel_634
231,0.0,-0.8288629999999999,0.00772172,-0.8698020000000001,0.0014707000000000001,-0.849485,-0.00915962,,,mongenerator-diesel_634
232,0.0,-0.8208989999999999,0.00730569,-0.859951,0.000314673,-0.835515,-0.007553699999999999,,,mongenerator-diesel_634
233,0.0,-0.8081520000000001,0.00529538,-0.844827,0.0006669019999999999,-0.8241280000000001,-0.00596602,,,mongenerator-diesel_634
234,0.0,-0.802233,0.00312488,-0.835407,0.00251193,-0.8250850000000001,-0.00563192,,,mongenerator-diesel_634
235,0.0,-0.812732,0.0008074610000000001,-0.83455,0.00212555,-0.831608,-0.0029390999999999996,,,mongenerator-diesel_634
236,0.0,-0.8164170000000001,0.000599425,-0.8369979999999999,0.00187158,-0.834642,-0.00244912,,,mongenerator-diesel_634
237,0.0,-0.825882,-0.000730663,-0.839507,0.00127314,-0.840506,-0.000545819,,,mongenerator-diesel_634
238,0.0,-0.8378209999999999,-0.00040154599999999997,-0.8529549999999999,0.00017146599999999997,-0.8508879999999999,0.000217667,,,mongenerator-diesel_634
239,0.0,-0.854391,-0.000426522,-0.871603,-0.000247535,-0.867059,0.00068381,,,mongenerator-diesel_634
240,0.0,-0.85898,0.000168238,-0.879301,-0.000165478,-0.871315,-8.165389999999999e-06,,,mongenerator-diesel_634
1,0.0,-48.2608,27.5041,-24.2012,-13.7512,-24.2012,-13.7512,,,mongenerator-diesel_646
2,0.0,-48.243,27.5146,-24.211,-13.7581,-24.211,-13.7581,,,mongenerator-diesel_646
3,0.0,-48.2764,27.5157,-24.1964,-13.7571,-24.1964,-13.7571,,,mongenerator-diesel_646
4,0.0,-48.2822,27.5147,-24.1924,-13.7572,-24.1924,-13.7572,,,mongenerator-diesel_646
5,0.0,-48.2767,27.5262,-24.1943,-13.7631,-24.1943,-13.7631,,,mongenerator-diesel_646
6,0.0,-48.25899999999999,27.5273,-24.2033,-13.7636,-24.2033,-13.7636,,,mongenerator-diesel_646
7,0.0,-48.1222,27.5959,-24.2693,-13.798,-24.2693,-13.798,,,mongenerator-diesel_646
8,0.0,-47.9691,27.6313,-24.3503,-13.8165,-24.3503,-13.8165,,,mongenerator-diesel_646
9,0.0,-47.7773,27.6968,-24.443,-13.8488,-24.443,-13.8488,,,mongenerator-diesel_646
10,0.0,-47.9906,27.7556,-24.3368,-13.8775,-24.3368,-13.8775,,,mongenerator-diesel_646
11,0.0,-48.0794,27.8438,-24.2951,-13.9217,-24.2951,-13.9217,,,mongenerator-diesel_646
12,0.0,-48.1031,27.8559,-24.2807,-13.927999999999999,-24.2807,-13.927999999999999,,,mongenerator-diesel_646
13,0.0,-48.0978,27.8908,-24.2838,-13.9455,-24.2838,-13.9455,,,mongenerator-diesel_646
14,0.0,-48.0851,27.9086,-24.2915,-13.9543,-24.2915,-13.9543,,,mongenerator-diesel_646
15,0.0,-48.0994,27.8836,-24.2831,-13.9418,-24.2831,-13.9418,,,mongenerator-diesel_646
16,0.0,-48.1674,27.7979,-24.2491,-13.8989,-24.2491,-13.8989,,,mongenerator-diesel_646
17,0.0,-48.1846,27.7546,-24.2386,-13.878,-24.2386,-13.878,,,mongenerator-diesel_646
18,0.0,-48.2082,27.7025,-24.2284,-13.8514,-24.2284,-13.8514,,,mongenerator-diesel_646
19,0.0,-48.1368,27.7068,-24.2632,-13.8539,-24.2632,-13.8539,,,mongenerator-diesel_646
20,0.0,-48.1188,27.693,-24.2756,-13.8453,-24.2756,-13.8453,,,mongenerator-diesel_646
21,0.0,-48.0942,27.6726,-24.2865,-13.8362,-24.2865,-13.8362,,,mongenerator-diesel_646
22,0.0,-48.1252,27.6347,-24.2718,-13.8169,-24.2718,-13.8169,,,mongenerator-diesel_646
23,0.0,-48.2907,27.5216,-24.1884,-13.7607,-24.1884,-13.7607,,,mongenerator-diesel_646
24,0.0,-48.4387,27.541999999999998,-24.1145,-13.7707,-24.1145,-13.7707,,,mongenerator-diesel_646
25,0.0,-48.5219,27.4972,-24.0734,-13.7484,-24.0734,-13.7484,,,mongenerator-diesel_646
26,0.0,-48.5386,27.4812,-24.0664,-13.7398,-24.0664,-13.7398,,,mongenerator-diesel_646
27,0.0,-48.551,27.4732,-24.0589,-13.7361,-24.0589,-13.7361,,,mongenerator-diesel_646
28,0.0,-48.5522,27.4688,-24.0573,-13.7342,-24.0573,-13.7342,,,mongenerator-diesel_646
29,0.0,-48.5419,27.4787,-24.061,-13.7394,-24.061,-13.7394,,,mongenerator-diesel_646
30,0.0,-48.5602,27.4796,-24.0522,-13.74,-24.0522,-13.74,,,mongenerator-diesel_646
31,0.0,-48.843999999999994,27.5396,-23.9118,-13.7698,-23.9118,-13.7698,,,mongenerator-diesel_646
32,0.0,-48.7199,27.5388,-23.974,-13.7693,-23.974,-13.7693,,,mongenerator-diesel_646
33,0.0,-48.8255,27.7436,-23.9213,-13.8718,-23.9213,-13.8718,,,mongenerator-diesel_646
34,0.0,-48.6701,27.9041,-24.0002,-13.9519,-24.0002,-13.9519,,,mongenerator-diesel_646
35,0.0,-48.6594,27.9511,-24.004,-13.9756,-24.004,-13.9756,,,mongenerator-diesel_646
36,0.0,-48.6151,28.0367,-24.0263,-14.0187,-24.0263,-14.0187,,,mongenerator-diesel_646
37,0.0,-48.5964,28.0182,-24.0356,-14.0091,-24.0356,-14.0091,,,mongenerator-diesel_646
38,0.0,-48.6472,27.9757,-24.0084,-13.9881,-24.0084,-13.9881,,,mongenerator-diesel_646
39,0.0,-48.7027,27.9012,-23.9804,-13.9513,-23.9804,-13.9513,,,mongenerator-diesel_646
40,0.0,-48.8006,27.7692,-23.9304,-13.8851,-23.9304,-13.8851,,,mongenerator-diesel_646
41,0.0,-48.861999999999995,27.6999,-23.9006,-13.8502,-23.9006,-13.8502,,,mongenerator-diesel_646
42,0.0,-48.6353,27.7595,-24.0154,-13.8799,-24.0154,-13.8799,,,mongenerator-diesel_646
43,0.0,-48.4371,27.7599,-24.1144,-13.8802,-24.1144,-13.8802,,,mongenerator-diesel_646
44,0.0,-48.4256,27.7419,-24.1206,-13.8706,-24.1206,-13.8706,,,mongenerator-diesel_646
45,0.0,-48.3465,27.6923,-24.1603,-13.8462,-24.1603,-13.8462,,,mongenerator-diesel_646
46,0.0,-48.4274,27.576,-24.1215,-13.7875,-24.1215,-13.7875,,,mongenerator-diesel_646
47,0.0,-48.1923,27.4932,-24.2387,-13.7471,-24.2387,-13.7471,,,mongenerator-diesel_646
48,0.0,-48.2821,27.524,-24.1929,-13.762,-24.1929,-13.762,,,mongenerator-diesel_646
49,0.0,-48.3229,27.4794,-24.1734,-13.7398,-24.1734,-13.7398,,,mongenerator-diesel_646
50,0.0,-48.3317,27.4689,-24.1696,-13.7341,-24.1696,-13.7341,,,mongenerator-diesel_646
51,0.0,-48.3399,27.4652,-24.1635,-13.732000000000001,-24.1635,-13.732000000000001,,,mongenerator-diesel_646
52,0.0,-48.3626,27.4621,-24.1515,-13.7307,-24.1515,-13.7307,,,mongenerator-diesel_646
53,0.0,-48.3589,27.4922,-24.1514,-13.7457,-24.1514,-13.7457,,,mongenerator-diesel_646
54,0.0,-48.3216,27.4989,-24.1714,-13.7497,-24.1714,-13.7497,,,mongenerator-diesel_646
55,0.0,-48.8096,27.5605,-23.9281,-13.7803,-23.9281,-13.7803,,,mongenerator-diesel_646
56,0.0,-48.6779,27.5476,-23.9953,-13.7736,-23.9953,-13.7736,,,mongenerator-diesel_646
57,0.0,-48.7704,27.7386,-23.9491,-13.8693,-23.9491,-13.8693,,,mongenerator-diesel_646
58,0.0,-48.6605,27.8899,-24.0048,-13.9448,-24.0048,-13.9448,,,mongenerator-diesel_646
59,0.0,-48.6614,27.9378,-24.003,-13.9689,-24.003,-13.9689,,,mongenerator-diesel_646
60,0.0,-48.6166,28.0248,-24.0256,-14.0127,-24.0256,-14.0127,,,mongenerator-diesel_646
61,0.0,-48.5964,28.0122,-24.0356,-14.0061,-24.0356,-14.0061,,,mongenerator-diesel_646
62,0.0,-48.6398,27.9649,-24.0114,-13.9823,-24.0114,-13.9823,,,mongenerator-diesel_646
63,0.0,-48.7119,27.8385,-23.976999999999997,-13.9194,-23.976999999999997,-13.9194,,,mongenerator-diesel_646
64,0.0,-48.7853,27.7525,-23.939,-13.8765,-23.939,-13.8765,,,mongenerator-diesel_646
65,0.0,-48.8423,27.6874,-23.9105,-13.8439,-23.9105,-13.8439,,,mongenerator-diesel_646
66,0.0,-48.5982,27.7426,-24.0343,-13.8714,-24.0343,-13.8714,,,mongenerator-diesel_646
67,0.0,-48.4,27.7424,-24.1331,-13.8714,-24.1331,-13.8714,,,mongenerator-diesel_646
68,0.0,-48.401,27.7153,-24.1334,-13.8569,-24.1334,-13.8569,,,mongenerator-diesel_646
69,0.0,-48.3157,27.6719,-24.1758,-13.835999999999999,-24.1758,-13.835999999999999,,,mongenerator-diesel_646
70,0.0,-48.4026,27.5596,-24.1342,-13.7791,-24.1342,-13.7791,,,mongenerator-diesel_646
71,0.0,-48.1952,27.48,-24.2372,-13.7405,-24.2372,-13.7405,,,mongenerator-diesel_646
72,0.0,-48.2819,27.5133,-24.1931,-13.7566,-24.1931,-13.7566,,,mongenerator-diesel_646
73,0.0,-48.3245,27.4701,-24.1728,-13.7351,-24.1728,-13.7351,,,mongenerator-diesel_646
74,0.0,-48.3373,27.4594,-24.1672,-13.7294,-24.1672,-13.7294,,,mongenerator-diesel_646
75,0.0,-48.3467,27.4585,-24.1607,-13.729000000000001,-24.1607,-13.729000000000001,,,mongenerator-diesel_646
76,0.0,-48.3441,27.4597,-24.160999999999998,-13.7299,-24.160999999999998,-13.7299,,,mongenerator-diesel_646
77,0.0,-48.3337,27.4729,-24.1648,-13.7364,-24.1648,-13.7364,,,mongenerator-diesel_646
78,0.0,-48.3091,27.4788,-24.1776,-13.7392,-24.1776,-13.7392,,,mongenerator-diesel_646
79,0.0,-48.6417,27.5465,-24.0119,-13.7733,-24.0119,-13.7733,,,mongenerator-diesel_646
80,0.0,-48.6009,27.5431,-24.0332,-13.7715,-24.0332,-13.7715,,,mongenerator-diesel_646
81,0.0,-48.8287,27.6887,-23.9186,-13.8442,-23.9186,-13.8442,,,mongenerator-diesel_646
82,0.0,-48.7076,27.8709,-23.9811,-13.9357,-23.9811,-13.9357,,,mongenerator-diesel_646
83,0.0,-48.8634,27.7333,-23.8998,-13.8669,-23.8998,-13.8669,,,mongenerator-diesel_646
84,0.0,-48.6749,27.9955,-23.9983,-13.998,-23.9983,-13.998,,,mongenerator-diesel_646
85,0.0,-48.6796,27.9346,-23.9924,-13.9678,-23.9924,-13.9678,,,mongenerator-diesel_646
86,0.0,-48.7519,27.8571,-23.9555,-13.9288,-23.9555,-13.9288,,,mongenerator-diesel_646
87,0.0,-48.7266,27.8763,-23.9724,-13.9358,-23.9724,-13.9358,,,mongenerator-diesel_646
88,0.0,-48.7598,27.836,-23.9528,-13.9181,-23.9528,-13.9181,,,mongenerator-diesel_646
89,0.0,-48.8403,27.739,-23.9108,-13.8698,-23.9108,-13.8698,,,mongenerator-diesel_646
90,0.0,-48.6004,27.7984,-24.0327,-13.8994,-24.0327,-13.8994,,,mongenerator-diesel_646
91,0.0,-48.3644,27.8027,-24.1509,-13.9016,-24.1509,-13.9016,,,mongenerator-diesel_646
92,0.0,-48.3273,27.7943,-24.1693,-13.8971,-24.1693,-13.8971,,,mongenerator-diesel_646
93,0.0,-48.2138,27.758000000000003,-24.2268,-13.8791,-24.2268,-13.8791,,,mongenerator-diesel_646
94,0.0,-48.3045,27.6323,-24.1826,-13.8159,-24.1826,-13.8159,,,mongenerator-diesel_646
95,0.0,-48.1256,27.541999999999998,-24.2719,-13.7714,-24.2719,-13.7714,,,mongenerator-diesel_646
96,0.0,-48.2236,27.5698,-24.2224,-13.7849,-24.2224,-13.7849,,,mongenerator-diesel_646
97,0.0,-48.2576,27.5388,-24.2059,-13.7695,-24.2059,-13.7695,,,mongenerator-diesel_646
98,0.0,-48.2717,27.5233,-24.198,-13.7617,-24.198,-13.7617,,,mongenerator-diesel_646
99,0.0,-48.2872,27.5222,-24.1908,-13.7607,-24.1908,-13.7607,,,mongenerator-diesel_646
100,0.0,-48.2889,27.5212,-24.1894,-13.7604,-24.1894,-13.7604,,,mongenerator-diesel_646
101,0.0,-48.2792,27.534000000000002,-24.1924,-13.7669,-24.1924,-13.7669,,,mongenerator-diesel_646
102,0.0,-48.2495,27.5388,-24.2073,-13.7692,-24.2073,-13.7692,,,mongenerator-diesel_646
103,0.0,-48.3657,27.6266,-24.1499,-13.8133,-24.1499,-13.8133,,,mongenerator-diesel_646
104,0.0,-48.3854,27.6336,-24.1401,-13.8168,-24.1401,-13.8168,,,mongenerator-diesel_646
105,0.0,-48.7163,27.7362,-23.9735,-13.8682,-23.9735,-13.8682,,,mongenerator-diesel_646
106,0.0,-48.6507,27.8711,-24.0081,-13.9306,-24.0081,-13.9306,,,mongenerator-diesel_646
107,0.0,-48.6867,27.9277,-23.9911,-13.964,-23.9911,-13.964,,,mongenerator-diesel_646
108,0.0,-48.6632,27.9888,-24.0024,-13.9946,-24.0024,-13.9946,,,mongenerator-diesel_646
109,0.0,-48.7308,27.8597,-23.9656,-13.93,-23.9656,-13.93,,,mongenerator-diesel_646
110,0.0,-48.6736,27.9834,-23.9982,-13.9923,-23.9982,-13.9923,,,mongenerator-diesel_646
111,0.0,-48.6233,28.0179,-24.0224,-14.0091,-24.0224,-14.0091,,,mongenerator-diesel_646
112,0.0,-48.5998,27.7953,-24.0335,-13.8979,-24.0335,-13.8979,,,mongenerator-diesel_646
113,0.0,-48.5997,27.7877,-24.0333,-13.8939,-24.0333,-13.8939,,,mongenerator-diesel_646
114,0.0,-48.3268,27.8513,-24.1699,-13.9259,-24.1699,-13.9259,,,mongenerator-diesel_646
115,0.0,-48.2934,27.8457,-24.1883,-13.9224,-24.1883,-13.9224,,,mongenerator-diesel_646
116,0.0,-48.2647,27.8339,-24.2023,-13.9169,-24.2023,-13.9169,,,mongenerator-diesel_646
117,0.0,-48.1449,27.7958,-24.2613,-13.898,-24.2613,-13.898,,,mongenerator-diesel_646
118,0.0,-48.2175,27.6603,-24.2274,-13.8294,-24.2274,-13.8294,,,mongenerator-diesel_646
119,0.0,-48.2546,27.5594,-24.2042,-13.7788,-24.2042,-13.7788,,,mongenerator-diesel_646
120,0.0,-48.3666,27.5831,-24.1512,-13.7914,-24.1512,-13.7914,,,mongenerator-diesel_646
121,0.0,-48.4175,27.5511,-24.1262,-13.7756,-24.1262,-13.7756,,,mongenerator-diesel_646
122,0.0,-48.4349,27.5352,-24.1164,-13.7676,-24.1164,-13.7676,,,mongenerator-diesel_646
123,0.0,-48.4547,27.5323,-24.1076,-13.7657,-24.1076,-13.7657,,,mongenerator-diesel_646
124,0.0,-48.4618,27.53,-24.1035,-13.7649,-24.1035,-13.7649,,,mongenerator-diesel_646
125,0.0,-48.4452,27.5695,-24.1088,-13.7847,-24.1088,-13.7847,,,mongenerator-diesel_646
126,0.0,-48.4166,27.5745,-24.1239,-13.7872,-24.1239,-13.7872,,,mongenerator-diesel_646
127,0.0,-48.5016,27.6668,-24.0821,-13.8335,-24.0821,-13.8335,,,mongenerator-diesel_646
128,0.0,-48.5242,27.6626,-24.0709,-13.8313,-24.0709,-13.8313,,,mongenerator-diesel_646
129,0.0,-48.8645,27.784000000000002,-23.8999,-13.8908,-23.8999,-13.8908,,,mongenerator-diesel_646
130,0.0,-48.7241,28.0443,-23.9713,-14.0217,-23.9713,-14.0217,,,mongenerator-diesel_646
131,0.0,-48.7655,28.1125,-23.9523,-14.0572,-23.9523,-14.0572,,,mongenerator-diesel_646
132,0.0,-48.7495,28.1774,-23.9588,-14.0893,-23.9588,-14.0893,,,mongenerator-diesel_646
133,0.0,-48.718999999999994,28.1881,-23.9738,-14.0942,-23.9738,-14.0942,,,mongenerator-diesel_646
134,0.0,-48.7888,28.1499,-23.9375,-14.0738,-23.9375,-14.0738,,,mongenerator-diesel_646
135,0.0,-48.8292,28.0621,-23.9173,-14.03,-23.9173,-14.03,,,mongenerator-diesel_646
136,0.0,-48.9121,27.9515,-23.8755,-13.9739,-23.8755,-13.9739,,,mongenerator-diesel_646
137,0.0,-48.8031,27.8342,-23.9319,-13.9175,-23.9319,-13.9175,,,mongenerator-diesel_646
138,0.0,-48.523999999999994,27.8646,-24.0709,-13.9325,-24.0709,-13.9325,,,mongenerator-diesel_646
139,0.0,-48.2698,27.8563,-24.1983,-13.9284,-24.1983,-13.9284,,,mongenerator-diesel_646
140,0.0,-48.2386,27.8353,-24.2171,-13.9171,-24.2171,-13.9171,,,mongenerator-diesel_646
141,0.0,-48.1126,27.7986,-24.2776,-13.8994,-24.2776,-13.8994,,,mongenerator-diesel_646
142,0.0,-48.1963,27.6432,-24.2359,-13.8215,-24.2359,-13.8215,,,mongenerator-diesel_646
143,0.0,-48.3018,27.5423,-24.1806,-13.7703,-24.1806,-13.7703,,,mongenerator-diesel_646
144,0.0,-48.42,27.5657,-24.1243,-13.7827,-24.1243,-13.7827,,,mongenerator-diesel_646
145,0.0,-48.4328,27.5307,-24.1185,-13.7655,-24.1185,-13.7655,,,mongenerator-diesel_646
146,0.0,-48.441,27.5181,-24.1153,-13.7588,-24.1153,-13.7588,,,mongenerator-diesel_646
147,0.0,-48.4783,27.5134,-24.0964,-13.7557,-24.0964,-13.7557,,,mongenerator-diesel_646
148,0.0,-48.4811,27.5107,-24.0931,-13.7552,-24.0931,-13.7552,,,mongenerator-diesel_646
149,0.0,-48.4747,27.5213,-24.0954,-13.7606,-24.0954,-13.7606,,,mongenerator-diesel_646
150,0.0,-48.4592,27.5226,-24.1032,-13.7613,-24.1032,-13.7613,,,mongenerator-diesel_646
151,0.0,-48.6398,27.5683,-24.0128,-13.7843,-24.0128,-13.7843,,,mongenerator-diesel_646
152,0.0,-48.5187,27.5894,-24.0745,-13.7951,-24.0745,-13.7951,,,mongenerator-diesel_646
153,0.0,-48.4262,27.7124,-24.1199,-13.8563,-24.1199,-13.8563,,,mongenerator-diesel_646
154,0.0,-48.5017,27.7609,-24.0824,-13.8804,-24.0824,-13.8804,,,mongenerator-diesel_646
155,0.0,-48.559,27.8126,-24.0541,-13.9063,-24.0541,-13.9063,,,mongenerator-diesel_646
156,0.0,-48.5534,27.8551,-24.0546,-13.9282,-24.0546,-13.9282,,,mongenerator-diesel_646
157,0.0,-48.4518,27.9049,-24.1093,-13.9525,-24.1093,-13.9525,,,mongenerator-diesel_646
158,0.0,-48.4661,27.8727,-24.0993,-13.9363,-24.0993,-13.9363,,,mongenerator-diesel_646
159,0.0,-48.3063,27.8882,-24.1817,-13.9441,-24.1817,-13.9441,,,mongenerator-diesel_646
160,0.0,-48.3271,27.8473,-24.1682,-13.9236,-24.1682,-13.9236,,,mongenerator-diesel_646
161,0.0,-48.3131,27.8388,-24.1759,-13.9194,-24.1759,-13.9194,,,mongenerator-diesel_646
162,0.0,-48.3017,27.843000000000004,-24.1817,-13.9215,-24.1817,-13.9215,,,mongenerator-diesel_646
163,0.0,-48.0667,27.8131,-24.3004,-13.9068,-24.3004,-13.9068,,,mongenerator-diesel_646
164,0.0,-48.0632,27.7461,-24.3025,-13.873,-24.3025,-13.873,,,mongenerator-diesel_646
165,0.0,-48.0378,27.7239,-24.3147,-13.8619,-24.3147,-13.8619,,,mongenerator-diesel_646
166,0.0,-48.0783,27.6346,-24.2967,-13.8171,-24.2967,-13.8171,,,mongenerator-diesel_646
167,0.0,-48.2208,27.5513,-24.2235,-13.7757,-24.2235,-13.7757,,,mongenerator-diesel_646
168,0.0,-48.3674,27.5722,-24.1505,-13.7859,-24.1505,-13.7859,,,mongenerator-diesel_646
169,0.0,-48.426,27.5353,-24.1219,-13.7676,-24.1219,-13.7676,,,mongenerator-diesel_646
170,0.0,-48.4347,27.5197,-24.1164,-13.7599,-24.1164,-13.7599,,,mongenerator-diesel_646
171,0.0,-48.474,27.5164,-24.0986,-13.7572,-24.0986,-13.7572,,,mongenerator-diesel_646
172,0.0,-48.4744,27.5143,-24.0963,-13.7571,-24.0963,-13.7571,,,mongenerator-diesel_646
173,0.0,-48.4649,27.5263,-24.1001,-13.7632,-24.1001,-13.7632,,,mongenerator-diesel_646
174,0.0,-48.4491,27.528000000000002,-24.1082,-13.764000000000001,-24.1082,-13.764000000000001,,,mongenerator-diesel_646
175,0.0,-48.3217,27.5966,-24.171999999999997,-13.7983,-24.171999999999997,-13.7983,,,mongenerator-diesel_646
176,0.0,-48.1653,27.6278,-24.2523,-13.8148,-24.2523,-13.8148,,,mongenerator-diesel_646
177,0.0,-47.9351,27.7764,-24.3663,-13.8889,-24.3663,-13.8889,,,mongenerator-diesel_646
178,0.0,-48.1355,27.8373,-24.2643,-13.9185,-24.2643,-13.9185,,,mongenerator-diesel_646
179,0.0,-48.3165,27.8307,-24.1745,-13.9154,-24.1745,-13.9154,,,mongenerator-diesel_646
180,0.0,-48.2835,27.8835,-24.1921,-13.9418,-24.1921,-13.9418,,,mongenerator-diesel_646
181,0.0,-48.2873,27.9399,-24.186999999999998,-13.9704,-24.186999999999998,-13.9704,,,mongenerator-diesel_646
182,0.0,-48.2579,27.9304,-24.2034,-13.9654,-24.2034,-13.9654,,,mongenerator-diesel_646
183,0.0,-48.2703,27.9398,-24.1984,-13.968,-24.1984,-13.968,,,mongenerator-diesel_646
184,0.0,-48.2572,27.9195,-24.2044,-13.9598,-24.2044,-13.9598,,,mongenerator-diesel_646
185,0.0,-48.3726,27.8146,-24.1467,-13.9074,-24.1467,-13.9074,,,mongenerator-diesel_646
186,0.0,-48.3611,27.7438,-24.1502,-13.873,-24.1502,-13.873,,,mongenerator-diesel_646
187,0.0,-48.2509,27.7429,-24.2075,-13.8716,-24.2075,-13.8716,,,mongenerator-diesel_646
188,0.0,-48.2572,27.7196,-24.2056,-13.8595,-24.2056,-13.8595,,,mongenerator-diesel_646
189,0.0,-48.2493,27.6948,-24.2094,-13.8471,-24.2094,-13.8471,,,mongenerator-diesel_646
190,0.0,-48.2861,27.6529,-24.1916,-13.8259,-24.1916,-13.8259,,,mongenerator-diesel_646
191,0.0,-48.4474,27.5368,-24.1101,-13.7683,-24.1101,-13.7683,,,mongenerator-diesel_646
192,0.0,-48.5978,27.5538,-24.0353,-13.7766,-24.0353,-13.7766,,,mongenerator-diesel_646
193,0.0,-48.692,27.5047,-23.9886,-13.7521,-23.9886,-13.7521,,,mongenerator-diesel_646
194,0.0,-48.7253,27.4773,-23.9712,-13.7385,-23.9712,-13.7385,,,mongenerator-diesel_646
195,0.0,-48.7525,27.4667,-23.959,-13.7323,-23.959,-13.7323,,,mongenerator-diesel_646
196,0.0,-48.7587,27.4594,-23.9544,-13.7294,-23.9544,-13.7294,,,mongenerator-diesel_646
197,0.0,-48.7523,27.4682,-23.9559,-13.7342,-23.9559,-13.7342,,,mongenerator-diesel_646
198,0.0,-48.7304,27.4724,-23.9674,-13.7365,-23.9674,-13.7365,,,mongenerator-diesel_646
199,0.0,-48.9689,27.5485,-23.8484,-13.7745,-23.8484,-13.7745,,,mongenerator-diesel_646
200,0.0,-48.9243,27.5487,-23.8711,-13.7744,-23.8711,-13.7744,,,mongenerator-diesel_646
201,0.0,-48.8915,27.7677,-23.888,-13.8839,-23.888,-13.8839,,,mongenerator-diesel_646
202,0.0,-48.7792,27.9541,-23.9452,-13.977,-23.9452,-13.977,,,mongenerator-diesel_646
203,0.0,-48.838,27.9524,-23.9136,-13.9777,-23.9136,-13.9777,,,mongenerator-diesel_646
204,0.0,-48.7737,28.0811,-23.9467,-14.0407,-23.9467,-14.0407,,,mongenerator-diesel_646
205,0.0,-48.7041,28.1327,-23.9824,-14.0662,-23.9824,-14.0662,,,mongenerator-diesel_646
206,0.0,-48.8193,28.0258,-23.9234,-14.0131,-23.9234,-14.0131,,,mongenerator-diesel_646
207,0.0,-48.8021,28.0419,-23.9313,-14.0204,-23.9313,-14.0204,,,mongenerator-diesel_646
208,0.0,-48.9163,27.8922,-23.8734,-13.9458,-23.8734,-13.9458,,,mongenerator-diesel_646
209,0.0,-48.7785,27.8104,-23.9444,-13.9052,-23.9444,-13.9052,,,mongenerator-diesel_646
210,0.0,-48.5095,27.8405,-24.0783,-13.9204,-24.0783,-13.9204,,,mongenerator-diesel_646
211,0.0,-48.2912,27.8302,-24.1881,-13.9153,-24.1881,-13.9153,,,mongenerator-diesel_646
212,0.0,-48.2711,27.8137,-24.1982,-13.9068,-24.1982,-13.9068,,,mongenerator-diesel_646
213,0.0,-48.1594,27.7739,-24.2544,-13.887,-24.2544,-13.887,,,mongenerator-diesel_646
214,0.0,-48.2315,27.6456,-24.2206,-13.8223,-24.2206,-13.8223,,,mongenerator-diesel_646
215,0.0,-48.2857,27.5504,-24.1886,-13.7743,-24.1886,-13.7743,,,mongenerator-diesel_646
216,0.0,-48.3928,27.576999999999998,-24.1378,-13.7884,-24.1378,-13.7884,,,mongenerator-diesel_646
217,0.0,-48.4372,27.5457,-24.1161,-13.7728,-24.1161,-13.7728,,,mongenerator-diesel_646
218,0.0,-48.45399999999999,27.5292,-24.1069,-13.7646,-24.1069,-13.7646,,,mongenerator-diesel_646
219,0.0,-48.4748,27.526999999999997,-24.0978,-13.763,-24.0978,-13.763,,,mongenerator-diesel_646
220,0.0,-48.4764,27.5257,-24.0955,-13.7628,-24.0955,-13.7628,,,mongenerator-diesel_646
221,0.0,-48.4599,27.5654,-24.1015,-13.7826,-24.1015,-13.7826,,,mongenerator-diesel_646
222,0.0,-48.4349,27.5692,-24.1148,-13.7845,-24.1148,-13.7845,,,mongenerator-diesel_646
223,0.0,-48.525,27.6573,-24.0705,-13.8287,-24.0705,-13.8287,,,mongenerator-diesel_646
